appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
63380,Sniper Elite V2,22105,2938,2000000-5000000,369,235,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Sniper;Action;Stealth
65790,ARMA: Cold War Assault,4691,1211,1000000-2000000,98,16,"English, French, Italian, German, Spanish - Spain",Simulation;Action;Military
65800,Dungeon Defenders,15851,1171,2000000-5000000,2435,724,"English, French, German, Italian, Spanish - Spain",Multiplayer;Online Co-Op;Tower Defense
65930,The Bureau: XCOM Declassified,8096,3441,2000000-5000000,288,160,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action;Tactical;Sci-fi
65980,Sid Meier's Civilization: Beyond Earth,13114,8857,1000000-2000000,1159,709,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;Turn-Based Strategy;Sci-fi
67370,The Darkness II,17181,1595,2000000-5000000,302,149,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",FPS;Action;Gore
70000,Dino D-Day,12590,2412,1000000-2000000,171,106,English,Dinosaurs;Multiplayer;Action
71340,Sonic Generations Collection,21894,1524,1000000-2000000,499,108,"English, French, German, Italian, Spanish - Spain",Platformer;Great Soundtrack;Action
72850,The Elder Scrolls V: Skyrim,299477,16249,5000000-10000000,6967,3175,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",Open World;RPG;Fantasy
96000,The Tiny Bang Story,5509,783,5000000-10000000,323,309,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic",Puzzle;Point & Click;Hand-drawn
96100,Defy Gravity Extended,7388,1195,1000000-2000000,146,74,English,Puzzle-Platformer;Platformer;Indie
99900,Spiral Knights,19580,3717,2000000-5000000,1154,106,"English, French, German, Spanish - Spain",Free to Play;Massively Multiplayer;RPG
102500,Kingdoms of Amalur: Reckoning,11326,1535,1000000-2000000,2067,875,"English, French, German, Italian, Spanish - Spain",RPG;Fantasy;Open World
102600,Orcs Must Die!,7400,287,1000000-2000000,439,224,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Tower Defense;Action;Strategy
104900,ORION: Prelude,21577,7077,2000000-5000000,253,143,English,Dinosaurs;Action;FPS
105450,Age of Empires III (2007),28756,2883,2000000-5000000,1794,394,"English, French, German, Italian, Spanish - Spain",Strategy;RTS;Base-Building
105600,Terraria,1245291,30172,20000000-50000000,7480,1981,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Open World Survival Craft;Sandbox;Survival
107100,Bastion,34958,1659,2000000-5000000,322,174,"English, French, German, Italian, Spanish - Spain, Simplified Chinese",Great Soundtrack;Indie;Action
107410,Arma 3,238585,25034,5000000-10000000,10756,931,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish",Military;Action;Multiplayer
108600,Project Zomboid,272144,16943,10000000-20000000,3226,716,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",Survival;Zombies;Open World
108710,Alan Wake,40579,4155,2000000-5000000,414,229,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America",Action;Horror;Adventure
108800,Crysis 2 - Maximum Edition,11378,1994,1000000-2000000,660,117,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action;FPS;Sci-fi
109600,Neverwinter,29070,8422,5000000-10000000,2179,318,"English, French, Italian, German, Russian",Free to Play;MMORPG;RPG
110800,L.A. Noire,27096,4557,2000000-5000000,1102,478,"English, French, German, Italian, Russian, Spanish - Spain",Detective;Crime;Open World
113020,Monaco: What's Yours Is Mine,7705,798,2000000-5000000,276,143,"English, Simplified Chinese, Traditional Chinese",Co-op;Stealth;Indie
113200,The Binding of Isaac,55276,2805,2000000-5000000,1555,363,English,Action Roguelike;Rogue-like;Indie
113400,APB Reloaded,23350,13408,5000000-10000000,1364,179,English,Free to Play;Open World;Multiplayer
113420,Fallen Earth Free2Play,4444,3036,1000000-2000000,311,52,English,Free to Play;Survival;Open World
200170,Worms Revolution,7323,1081,1000000-2000000,504,193,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy;Multiplayer;Funny
200210,Realm of the Mad God Exalt,37634,7576,2000000-5000000,3401,100,English,Pixel Graphics;Action Roguelike;MMORPG
200260,Batman: Arkham City - Game of the Year Edition,58061,2396,2000000-5000000,925,589,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Action;Open World;Stealth
200510,XCOM: Enemy Unknown,50683,3034,2000000-5000000,2170,1226,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Turn-Based Strategy;Tactical;Strategy
200710,Torchlight II,40140,3067,2000000-5000000,1323,749,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian",RPG;Action RPG;Hack and Slash
201270,Total War: SHOGUN 2,54465,5135,2000000-5000000,0,0,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy;Historical;Turn-Based Strategy
201790,Orcs Must Die! 2,17525,1248,2000000-5000000,522,279,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Tower Defense;Co-op;Action
201810,Wolfenstein: The New Order,47521,4552,2000000-5000000,942,718,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",FPS;Action;Shooter
202170,Sleeping Dogs,15997,927,2000000-5000000,838,507,"English, French, German, Italian, Spanish - Spain, Russian, Polish",Open World;Action;Martial Arts
202750,Alan Wake's American Nightmare,5826,2268,1000000-2000000,113,53,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian",Action;Adventure;Horror
202970,Call of Duty: Black Ops II,38280,6091,2000000-5000000,369,146,"English, French, German, Italian, Spanish - Spain",Action;Multiplayer;FPS
203140,Hitman: Absolution,43316,3608,2000000-5000000,915,537,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Stealth;Action;Third Person
203160,Tomb Raider,222968,8960,5000000-10000000,680,376,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic",Adventure;Action;Female Protagonist
203290,America's Army: Proving Grounds,8480,2273,2000000-5000000,2670,50,English,Free to Play;FPS;Action
203770,Crusader Kings II,64911,7070,2000000-5000000,2416,203,"English, French, German, Spanish - Spain",Grand Strategy;Strategy;Medieval
204100,Max Payne 3,44286,7082,2000000-5000000,811,516,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action;Third-Person Shooter;Bullet Time
204300,Awesomenauts - the 2D moba,22572,4084,2000000-5000000,737,272,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese",MOBA;Multiplayer;2D
204340,Serious Sam 2,10399,1199,1000000-2000000,272,125,English,Action;FPS;Co-op
204360,Castle Crashers,104598,4124,5000000-10000000,487,285,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian",2D;Online Co-Op;Co-op
204450,Call of Juarez: Gunslinger,34810,1796,2000000-5000000,316,183,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Western;FPS;Action
204880,Sins of a Solar Empire: Rebellion,14442,1049,2000000-5000000,1657,417,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian",Management;Diplomacy;Online Co-Op
205100,Dishonored,76263,1845,2000000-5000000,991,442,"English, German, French, Italian, Spanish - Spain",Stealth;First-Person;Assassin
206210,Gotham City Impostors Free to Play,10190,1778,2000000-5000000,194,50,"English, French, German, Italian, Spanish - Spain",Free to Play;Action;Multiplayer
206420,Saints Row IV: Re-Elected,67769,9055,5000000-10000000,1029,572,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Open World;Action;Comedy
206440,To the Moon,70961,2692,1000000-2000000,194,214,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese",Story Rich;Great Soundtrack;Indie
206480,Dungeons & Dragons Online,4742,1937,1000000-2000000,902,155,"English, German, French",Free to Play;RPG;MMORPG
206500,AirMech Strike,8755,1655,1000000-2000000,405,69,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Free to Play;Strategy;Multiplayer
207140,SpeedRunners,33665,2179,2000000-5000000,750,243,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean",Multiplayer;Racing;Local Multiplayer
207230,ArcheBlade,5613,2065,1000000-2000000,277,47,English,Free to Play;Anime;Action
207610,The Walking Dead,65155,1879,2000000-5000000,724,286,"English, French, Italian, German, Spanish - Spain",Zombies;Story Rich;Adventure
208090,Loadout,34367,5148,5000000-10000000,435,116,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish",Free to Play;Third-Person Shooter;Action
208140,ENDLESS Space - Definitive Edition,7436,1794,1000000-2000000,556,362,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy;4X;Space
208650,Batman: Arkham Knight,103890,15212,2000000-5000000,1624,934,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian, Japanese",Action;Open World;Superhero
209000,Batman: Arkham Origins,43821,5510,2000000-5000000,1188,832,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil",Action;Open World;Superhero
209080,Guns of Icarus Online,13178,1463,2000000-5000000,424,274,English,Steampunk;Team-Based;Multiplayer
209160,Call of Duty: Ghosts,18949,10929,1000000-2000000,776,331,"English, French, German, Italian, Spanish - Spain",Dog;FPS;Action
209870,Blacklight: Retribution,12476,3940,2000000-5000000,697,68,"English, German, French, Italian, Spanish - Spain, Japanese, Russian",Free to Play;FPS;Multiplayer
210770,Sanctum 2,12691,1409,2000000-5000000,295,138,"English, German, French, Italian, Spanish - Spain, Russian",Tower Defense;FPS;Co-op
211420,DARK SOULS: Prepare To Die Edition,70868,6631,2000000-5000000,2685,718,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese",Souls-like;RPG;Dark Fantasy
211500,RaceRoom Racing Experience,15461,5358,5000000-10000000,284,32,"English, French, German, Italian, Spanish - Spain",Free to Play;Racing;Automobile Sim
211820,Starbound,150886,12162,2000000-5000000,4102,1547,English,Open World Survival Craft;Sandbox;Survival
212160,Vindictus,5231,2469,1000000-2000000,1870,250,English,Free to Play;Hack and Slash;Action
212500,The Lord of the Rings Online,15367,3516,2000000-5000000,603,125,"English, French, German",Free to Play;MMORPG;Massively Multiplayer
212680,FTL: Faster Than Light,67836,3107,2000000-5000000,1929,804,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",Rogue-like;Space;Strategy
212740,TERA - Action MMORPG,6045,1688,1000000-2000000,6046,230,"English, German, French, Russian",MMORPG;Massively Multiplayer;Free to Play
213670,South Park: The Stick of Truth,59305,1441,2000000-5000000,815,642,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",RPG;Comedy;Adventure
214420,Gear Up,6292,2141,1000000-2000000,145,29,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch",Free to Play;Multiplayer;Robots
214490,Alien: Isolation,50221,3792,2000000-5000000,494,220,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Horror;Survival Horror;Sci-fi
214560,Mark of the Ninja,15310,473,1000000-2000000,389,236,"English, German, French, Italian, Spanish - Spain, Japanese",Stealth;Platformer;Ninja
214950,Total War: ROME II - Emperor Edition,68387,14415,2000000-5000000,7450,2377,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy;Historical;Turn-Based Strategy
215080,WAKFU,7393,2454,1000000-2000000,1578,229,"English, French, Spanish - Spain, Portuguese - Brazil",Free to Play;Massively Multiplayer;Turn-Based Strategy
215280,Secret World Legends,5925,2912,1000000-2000000,660,226,"English, French, German",MMORPG;Massively Multiplayer;RPG
216150,MapleStory,7993,4903,2000000-5000000,6479,175,English,MMORPG;Loot;2D Platformer
218230,PlanetSide 2,58112,13425,5000000-10000000,2419,154,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese",Free to Play;FPS;Massively Multiplayer
218620,PAYDAY 2,583172,68350,20000000-50000000,6171,554,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish",Co-op;Action;FPS
218680,Scribblenauts Unlimited,10426,699,1000000-2000000,452,228,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil",Puzzle;Casual;Adventure
219150,Hotline Miami,91365,2557,2000000-5000000,360,237,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish",Great Soundtrack;Violent;Action
219640,Chivalry: Medieval Warfare,54366,11513,5000000-10000000,949,265,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese",Medieval;Multiplayer;Action
219740,Don't Starve,102635,3455,2000000-5000000,1578,349,"English, Simplified Chinese",Survival;Open World Survival Craft;Crafting
219990,Grim Dawn,86216,5753,5000000-10000000,3667,1132,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese, Polish",Action RPG;Hack and Slash;Dark Fantasy
220200,Kerbal Space Program,114319,6041,2000000-5000000,3820,606,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil",Space;Simulation;Sandbox
220240,Far Cry 3,89233,10113,2000000-5000000,1328,694,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese",Open World;FPS;Action
220440,DmC: Devil May Cry,25518,1873,1000000-2000000,757,382,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian",Action;Hack and Slash;Great Soundtrack
221040,Resident Evil 6,38087,10282,2000000-5000000,1315,506,"English, French, German, Italian, Polish, Portuguese - Brazil, Spanish - Spain, Russian",Action;Zombies;Co-op
221100,DayZ,291261,94787,5000000-10000000,14417,2531,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil",Survival;Multiplayer;Zombies
221380,Age of Empires II (Retired),95158,4225,5000000-10000000,2666,695,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy;RTS;Medieval
221910,The Stanley Parable,40958,3346,2000000-5000000,233,147,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian",Comedy;Narration;Indie
222880,Insurgency,114621,10254,2000000-5000000,1158,271,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian",FPS;Realistic;Tactical
223470,POSTAL 2,95368,3340,2000000-5000000,391,200,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish",Violent;Open World;Dark Humor
