appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
33230,Assassin's Creed 2,2010-03-09,1,Ubisoft Montreal,Ubisoft,windows,17,Single-player,Action;Adventure,Action;Open World;Parkour,0,42795,5000,1141,622,2000000-5000000,19.99
33930,Arma 2: Operation Arrowhead,2010-06-29,1,Bohemia Interactive,Bohemia Interactive,windows,17,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy,Simulation;Military;Action,0,20285,1663,3149,184,2000000-5000000,19.99
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,1,CREATIVE ASSEMBLY;Feral Interactive (Mac),SEGA;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats;Family Sharing,Strategy,Strategy;Historical;Grand Strategy,71,21224,2057,1978,766,1000000-2000000,24.99
34330,Total War: SHOGUN 2,2011-03-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Family Sharing,Strategy,Strategy;Historical;Turn-Based Strategy,106,22620,2332,2064,186,2000000-5000000,29.99
34870,Sniper: Ghost Warrior 2,2013-03-11,1,City Interactive,CI Games,windows,17,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Action,Sniper;Action;FPS,38,13018,4272,594,149,1000000-2000000,9.99
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,1,Rocksteady Studios,WB Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure,Action;Stealth;Third Person,47,59785,2302,655,446,2000000-5000000,19.99
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,1,Tripwire Interactive,Tripwire Interactive,windows,17,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor;Family Sharing,Action;Massively Multiplayer;Simulation,World War II;Realistic;Multiplayer,140,34194,2803,1082,262,2000000-5000000,19.99
35700,Trine Enchanted Edition,2009-07-02,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Beautiful;Fantasy,33,14092,615,285,198,2000000-5000000,14.99
35720,Trine 2: Complete Story,2013-06-06,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Platformer;Adventure,97,20303,956,363,197,2000000-5000000,19.99
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,1,Interplay Inc.,Bethesda Softworks,windows,17,Single-player;Steam Cloud;Family Sharing,RPG,RPG;Post-apocalyptic;Classic,0,17083,1130,257,62,2000000-5000000,9.99
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,1,14° East,Bethesda Softworks,windows,17,Single-player;Multi-player;Steam Cloud;Family Sharing,Strategy,Post-apocalyptic;RPG;Strategy,0,1813,485,175,8,1000000-2000000,9.99
39000,Moonbase Alpha,2010-07-06,1,Virtual Heroes;Army Game Studio,NASA,windows,0,Single-player;Multi-player;Co-op;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Adventure;Simulation;Strategy,Space;Simulation;Free to Play,0,11541,1221,62,31,1000000-2000000,0.0
39120,RIFT,2011-03-01,1,gamigo US Inc.,gamigo US Inc.,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;RPG,0,8141,2836,2417,194,2000000-5000000,0.0
39140,FINAL FANTASY VII,2013-07-04,1,Square Enix,Square Enix,windows,13,Single-player;Steam Achievements;Full controller support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,RPG,JRPG;RPG;Classic,36,23714,1803,1540,450,1000000-2000000,11.99
39210,FINAL FANTASY XIV Online,2014-02-18,1,Square Enix,Square Enix,windows,13,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support;Remote Play on Tablet;Family Sharing,Massively Multiplayer;RPG,MMORPG;RPG;Massively Multiplayer,0,64492,8498,31520,4675,2000000-5000000,19.99
39500,Gothic® 3,2009-12-02,1,Piranha Bytes,THQ Nordic,windows,0,Single-player;Steam Cloud;Family Sharing,Action;RPG,RPG;Open World;Fantasy,0,8372,1853,1929,467,1000000-2000000,9.99
40100,Supreme Commander 2,2010-03-01,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Strategy,Strategy;RTS;Sci-fi,47,10455,1375,2822,620,1000000-2000000,12.99
40990,Mafia,2002-08-28,1,Illusion Softworks,2K,windows,17,Single-player;Family Sharing,Action;Adventure,Action;Story Rich;Crime,0,12089,1776,256,30,2000000-5000000,14.99
41000,Serious Sam HD: The First Encounter,2009-11-24,1,Croteam,Devolver Digital,windows,17,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Action;Indie,FPS;Action;Shooter,35,7035,477,237,160,1000000-2000000,14.99
41070,Serious Sam 3: BFE,2011-11-22,1,Croteam,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,FPS;Action;Gore,62,23562,3122,455,248,2000000-5000000,29.99
41500,Torchlight,2009-10-27,1,Runic Games,Arc Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor;Family Sharing,RPG,RPG;Action RPG;Hack and Slash,66,6015,584,718,477,1000000-2000000,14.99
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Cloud;Family Sharing,Action;RPG,Atmospheric;Open World;Post-apocalyptic,0,25969,1254,856,273,2000000-5000000,19.99
42700,Call of Duty®: Black Ops,2010-11-09,1,Treyarch,Activision,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Zombies,68,33426,3406,1253,597,2000000-5000000,39.99
42910,Magicka,2011-01-25,1,Arrowhead Game Studios,Paradox Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;RPG,Comedy;Co-op;Action,88,26414,3835,665,328,2000000-5000000,9.99
47780,Dead Space™ 2,2011-01-25,1,Visceral Games,Electronic Arts,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Family Sharing,Action;Adventure,Horror;Survival Horror;Third-Person Shooter,0,21846,1375,623,386,2000000-5000000,19.99
47790,Medal of Honor™,2010-10-12,1,Electronic Arts,Electronic Arts,windows,17,Single-player;Multi-player;Family Sharing,Action,FPS;Action;Shooter,0,6881,2310,328,223,1000000-2000000,19.99
47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,1,BioWare,Electronic Arts,windows,17,Single-player;Family Sharing,RPG,RPG;Fantasy;Story Rich,0,20539,2590,2106,399,1000000-2000000,29.99
47890,The Sims™ 3,2011-01-27,1,The Sims Studio,Electronic Arts,windows,0,Single-player;Family Sharing,Simulation,Life Sim;Simulation;Character Customization,0,26865,4061,5196,1308,2000000-5000000,19.99
48000,LIMBO,2011-08-02,1,Playdead,Playdead,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Indie;Puzzle,13,48076,3654,167,109,2000000-5000000,9.99
48190,Assassin’s Creed® Brotherhood,2011-03-22,1,Ubisoft Montreal,Ubisoft,windows,17,Single-player;Multi-player;Partial Controller Support,Action;Adventure,Action;Adventure;Open World,0,17621,2226,1408,1120,1000000-2000000,19.99
48700,Mount & Blade: Warband,2010-03-31,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Family Sharing,Action;RPG,Medieval;RPG;Open World,80,156035,3615,6256,1730,5000000-10000000,19.99
49520,Borderlands 2,2012-09-17,1,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,17,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;RPG,Loot;Shooter;Action,75,264683,17231,2708,852,10000000-20000000,19.99
55100,Homefront,2011-03-14,1,Kaos Studios;Digital Extremes,Deep Silver,windows,17,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Shooter,47,7420,4826,217,86,2000000-5000000,19.99
55110,Red Faction®: Armageddon™,2011-06-06,1,Volition,Deep Silver ,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards;Family Sharing,Action,Action;Destruction;Sci-fi,58,3399,1278,308,122,1000000-2000000,19.99
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011-09-05,1,Relic Entertainment,SEGA,windows,17,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Warhammer 40K;Action;Third-Person Shooter,60,22384,1989,406,240,2000000-5000000,59.99
55230,Saints Row: The Third,2011-11-14,1,Volition,Deep Silver,windows;linux,17,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,Open World;Action;Comedy,83,64792,2857,1609,776,2000000-5000000,9.99
57300,Amnesia: The Dark Descent,2010-09-08,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Horror;Gore;Psychological Horror,18,30545,1723,253,57,2000000-5000000,19.99
57690,Tropico 4,2011-09-01,1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Simulation;Strategy,City Builder;Simulation;Strategy,70,11113,1007,736,193,2000000-5000000,14.99
65790,ARMA: Cold War Assault,2011-08-08,1,Bohemia Interactive,Bohemia Interactive,windows,17,Single-player;Family Sharing,Action;Simulation;Strategy,Simulation;Action;Military,0,4691,1211,98,16,1000000-2000000,4.99
65800,Dungeon Defenders,2011-10-18,1,Chromatic Games,Chromatic Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie;RPG;Strategy,Multiplayer;Online Co-Op;Tower Defense,118,15851,1171,2435,724,2000000-5000000,14.99
65930,The Bureau: XCOM Declassified,2013-08-19,1,2K Marin,2K,windows;mac,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action,Action;Tactical;Sci-fi,41,8096,3441,288,160,2000000-5000000,19.99
65980,Sid Meier's Civilization®: Beyond Earth™,2014-10-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Sci-fi,90,13114,8857,1159,709,1000000-2000000,39.99
67370,The Darkness II,2012-02-09,1,Digital Extremes,2K,windows;mac,17,Single-player;Co-op;Steam Achievements;Partial Controller Support;Family Sharing,Action,FPS;Action;Gore,50,17181,1595,302,149,2000000-5000000,29.99
70000,Dino D-Day,2011-04-08,1,800 North and Digital Ranch,800 North and Digital Ranch,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Family Sharing,Action;Indie,Dinosaurs;Multiplayer;Action,77,12590,2412,171,106,1000000-2000000,9.99
71340,Sonic Generations Collection,2011-11-03,1,Devil's Details,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Platformer;Great Soundtrack;Action,49,21894,1524,499,108,1000000-2000000,19.99
72850,The Elder Scrolls V: Skyrim,2011-11-10,1,Bethesda Game Studios,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,RPG,Open World;RPG;Fantasy,75,299477,16249,6967,3175,5000000-10000000,19.99
96000,The Tiny Bang Story,2011-04-22,1,Colibri Games,Colibri Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Family Sharing,Adventure;Casual;Indie,Puzzle;Point & Click;Hand-drawn,0,5509,783,323,309,5000000-10000000,4.99
96100,Defy Gravity Extended,2016-03-18,1,Paul Fisch,Fish Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Family Sharing,Action;Casual;Indie,Puzzle-Platformer;Platformer;Indie,8,7388,1195,146,74,1000000-2000000,1.99
99900,Spiral Knights,2011-06-14,1,Grey Havens,Grey Havens,windows;mac,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,54,19580,3717,1154,106,2000000-5000000,0.0
102600,Orcs Must Die!,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Indie;Strategy,Tower Defense;Action;Strategy,27,7400,287,439,224,1000000-2000000,9.99
104900,ORION: Prelude,2013-04-16,1,DANKIE,DANKIE,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,Dinosaurs;Action;FPS,251,21577,7077,253,143,2000000-5000000,0.99
105450,Age of Empires® III (2007),2012-01-05,1,Ensemble Studios,Xbox Game Studios,windows,0,Single-player;Multi-player;Steam Trading Cards;Family Sharing,Simulation;Strategy,Strategy;RTS;Base-Building,0,28756,2883,1794,394,2000000-5000000,39.99
107100,Bastion,2011-08-16,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Indie;RPG,Great Soundtrack;Indie;Action,24,34958,1659,322,174,2000000-5000000,14.99
107410,Arma 3,2013-09-12,1,Bohemia Interactive,Bohemia Interactive,windows;mac,17,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy,Military;Action;Multiplayer,123,238585,25034,10756,931,5000000-10000000,29.99
108600,Project Zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Remote Play Together;Family Sharing,Indie;RPG;Simulation;Early Access,Survival;Zombies;Open World,0,272144,16943,3226,716,10000000-20000000,19.99
108710,Alan Wake,2012-02-16,1,Remedy Entertainment,Remedy Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Action;Horror;Adventure,67,40579,4155,414,229,2000000-5000000,14.99
108800,Crysis 2 - Maximum Edition,2011-03-22,1,Crytek Studios,Electronic Arts,windows,17,Single-player;Partial Controller Support;Family Sharing,Action,Action;FPS;Sci-fi,0,11378,1994,660,117,1000000-2000000,29.99
109600,Neverwinter,2013-12-05,1,Cryptic Studios,Arc Games,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;RPG,0,29070,8422,2179,318,5000000-10000000,0.0
110800,L.A. Noire,2011-11-08,1,Team Bondi;Rockstar Leeds,Rockstar Games,windows,17,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy,Detective;Crime;Open World,60,27096,4557,1102,478,2000000-5000000,19.99
113020,Monaco: What's Yours Is Mine,2013-04-24,1,Pocketwatch Games,Humble Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;Strategy,Co-op;Stealth;Indie,13,7705,798,276,143,2000000-5000000,14.99
113200,The Binding of Isaac,2011-09-28,1,Edmund McMillen;Florian Himsl,Edmund McMillen,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Adventure;Indie;RPG,Action Roguelike;Rogue-like;Indie,99,55276,2805,1555,363,2000000-5000000,4.99
